Variable 1,Variable 2,Variable 3,Variable 4,Y
1.2469302972765561,14.668871423633481,No,Group 2,10.861472232634938
11.464906882869618,16.03992483508063,Yes,Group 2,84.89522184007289
14.543309638151772,15.899267613455956,No,Group 2,97.1104920816501
14.789057377974338,12.50701135639573,No,Group 2,90.21553086563645
13.706248250924768,13.871822482347842,No,,86.83346269513352
3.938139014866268,10.688383176343795,No,Group 3,18.11858550495699
9.581019681590291,12.848141078814391,Yes,Group 1,69.40566578798959
9.126012192710222,16.882027232940178,Yes,Group 3,72.66891079193167
10.268057954817131,13.508648973504958,No,Group 2,64.41920730211828
6.018345088930804,15.592829861755252,No,Group 1,47.24262168315362
10.037105159347751,13.25855976326389,No,Group 2,62.35254691787761
13.538406131778986,15.391128489000563,No,Group 2,89.56004709383296
13.810118263103401,16.455472894285634,No,Group 2,93.90580921494221
9.884195055725122,14.363230539776964,No,Group 3,64.45582175562696
10.025630199005203,15.337001464870571,No,Group 2,67.44736882301882
12.594294994828497,7.461952482962273,Yes,Group 3,70.9521225377916
11.036332128793944,15.398001426983248,No,Group 2,73.92258824499406
12.770403888610712,16.553901614575352,No,Group 2,87.64537956741935
5.285350164182129,16.090333810031453,No,Group 2,39.66184791141019
10.096115676872504,16.08668917555059,Yes,Group 1,80.67885276300596
8.043952651119426,11.989952603408177,Yes,Group 2,53.424115563891654
9.66077887450231,12.432358957850335,Yes,Group 2,64.6397333814211
10.165633609238181,14.424039294914802,No,Group 3,66.36783696575314
7.802674716746191,16.567013547813847,No,Group 1,60.828144579119986
8.92935775573846,15.24490141217067,No,Group 2,60.359457623441735
13.982994690468468,14.048553554293418,No,Group 2,89.0042822475792
17.81746334376846,12.980707410151748,No,Group 2,110.3406568947548
8.266996862037317,15.75206046771737,No,Group 2,57.47601493453444
12.770737868615562,12.013916184978106,No,Group 2,76.36191643037378
16.255860701123034,15.379783900712628,No,Group 1,110.76534563076419
15.32166991326233,18.248761610675537,Yes,Group 1,118.74770310164375
11.572435946060974,12.373259511210723,No,Group 3,70.07182029667997
3.2885189617801833,13.664676142126085,Yes,Group 3,28.14816151843337
16.230836206901905,13.404994394228908,Yes,Group 2,108.16392063935783
8.312415270862052,14.36505796224175,No,Group 2,54.3123527509473
11.91864640917594,14.533845220614499,No,Group 1,81.52616874207445
7.9049629970418245,12.888246903939637,Yes,Group 3,55.10147222912928
8.471408670553691,13.018477939958,No,Group 1,56.19116914643248
11.199386444739341,11.644371610125472,No,Group 3,65.92591003925637
6.5898436734157935,11.64795556838799,No,Group 3,37.094629472097694
15.670903839044037,12.106476757303216,No,Group 1,98.96866079830508
9.728421747369172,15.561735768596582,No,Group 2,66.14649376025972
14.355167225887037,17.609558406667414,No,Group 3,100.49878934070983
11.297132347019875,10.694992757808215,No,Group 2,63.86351998466657
12.747775788548365,13.301649379871696,No,Group 2,79.41931458871196
9.2889257770811,12.8989313959392,No,Group 2,56.77749891123688
11.132019137573984,20.243927793474803,No,Group 1,90.79873022085796
5.717620208551315,15.004972438632533,No,Group 1,43.899794930650415
15.778536264443325,12.27917466380642,No,Group 2,95.83997184332398
12.09624933163211,15.593810377782281,No,Group 3,81.35481099039282
13.859208325644087,14.930826566017496,No,Group 1,94.6543619704006
0.7273295114305718,15.082060379605782,Yes,Group 3,15.647106047510732
3.863952339865862,12.898962901097232,No,Group 3,23.149513960256954
8.727803739716853,11.6873411005506,Yes,Group 3,57.264453101665474
13.954021080705788,14.430738644750267,Yes,Group 3,96.7825174860456
8.33693566411402,13.865538609581307,No,Group 1,57.455455744929004
6.408873528847993,14.677676087926496,No,Group 3,43.49368405396649
5.571954106434959,9.669486241122026,No,Group 3,25.807970286954895
7.196425876962141,12.774222672279283,Yes,Group 2,50.07100506636456
7.6421388195651705,14.030553167863442,No,Group 2,49.287166815889854
13.283991979019408,14.8143335731607,No,Group 3,86.84844045187859
10.785170001134333,12.617185664183385,No,Group 2,65.43857380102548
4.161137464151945,12.681063192210388,No,Group 1,28.384660262768335
10.378612377202723,14.476869131837649,No,Group 3,67.83169074038074
14.49595696918383,11.131162065893196,No,Group 3,85.27557936391474
6.8805867793843145,14.736149643181234,No,Group 2,46.27640035192244
4.372605393575588,9.675694193618863,No,Group 2,18.005552747782595
11.267170541641944,13.485671900555566,No,Group 2,70.61316536128759
7.7859213118059944,10.49959207915621,No,Group 3,41.723424715571845
14.111517839384474,9.13337712337768,Yes,Group 1,88.51709590859221
7.709143872635868,13.957339480017158,Yes,Group 1,60.45129641822876
11.473025496968205,18.465041790032085,Yes,Group 2,90.97440312453992
10.952413325795405,12.13539172309661,No,Group 2,65.2873034745697
14.194877154496234,13.142218719757846,No,Group 2,88.07697328643883
10.589502697396325,15.887074022613172,Yes,Group 3,79.3521577819062
13.095724026453826,13.979611084820446,No,Group 2,83.28158262738539
14.73433980510998,16.830307503603525,Yes,Group 2,107.31558718417784
2.555548575125406,17.123788997600812,No,Group 2,25.151473538394384
15.158958810178309,15.563475872833209,No,Group 2,100.12766397385886
8.675885412495722,12.143644870970773,No,Group 2,51.06443331615809
9.609720592955258,13.740921288631327,No,Group 3,61.19159328765049
13.620042021985956,16.229207577722285,No,Group 2,92.15411991676372
11.108205997824312,13.898884663128301,No,Group 3,70.95972482131108
8.640153911015899,19.91131347360563,No,Group 1,74.38124219421393
3.9878580643669252,14.75667369351331,Yes,Group 2,34.92419477400369
8.243213178974829,15.943732327274827,No,Group 1,62.03506912681265
9.67937924348073,15.641423000534418,No,Group 2,66.0377406284859
5.115975538221219,15.930917402089365,No,Group 3,38.51982659627129
15.516167157433312,13.754517533813102,No,Group 2,97.86585202400136
14.379716133719352,8.140460612742828,No,Group 3,77.11398063367766
8.298498457525673,11.476859473212937,No,Group 2,47.04576041097821
4.868872043647287,17.36693239206864,Yes,Group 3,47.23895625324515
1.1667969156098046,14.475728064157439,No,Group 2,9.879989370262805
8.26920379787368,14.85807295058231,Yes,Group 3,62.277009340666496
3.022581568488791,11.563165880267931,No,Group 3,14.564829912434469
12.899403774812157,12.921822436408407,No,Group 3,79.73778760040027
1.3304876078621923,11.428802368658184,No,Group 2,3.3300548588307706
11.331310669813174,17.868887602789243,No,,81.91031878769516
7.393259849479508,14.02192493951849,No,Group 2,47.708575781514384
10.299969995041423,16.161126248936533,Yes,Group 2,77.90793028585237
6.688965633759572,13.53885611700085,Yes,,48.79675103088562
8.630710489015925,9.168402420827015,Yes,Group 3,50.39536748608643
5.922472032989209,12.81335896204222,Yes,Group 2,42.19763656950141
12.284947289467393,13.47320330293984,Yes,Group 2,83.64552018460371
6.834692885875253,11.60837904203419,No,Group 2,38.21420798854482
13.880109818096606,18.61091556701595,No,Group 3,100.01571854062752
4.6596569074406995,14.549597994538546,No,Group 2,31.917138191862218
13.189671289472136,15.30868493681217,Yes,Group 2,93.86870402978295
5.97979479560338,18.13758337861472,Yes,Group 2,55.79130754776621
7.0795265860686545,14.756282223379587,No,Group 3,47.885110175742625
6.786189517393597,13.359730022422589,No,Group 3,42.57824258309175
4.697448633409509,13.860085724415358,Yes,Group 2,37.1350886455033
3.342065293732932,12.426162141179496,No,Group 2,18.394995489791366
8.61361454752562,12.709961667856001,Yes,,58.778085111265135
2.48410473104943,7.197217876572806,No,Group 2,0.028881056448110343
9.54269928733515,14.427050502254872,Yes,Group 2,68.85938271216294
11.731587360469737,12.4919610458257,No,Group 2,71.04866924791895
5.088373992879213,13.41002537923572,No,Group 1,35.99809668237775
10.896616907596654,14.31205966626301,No,Group 3,70.66296641834394
6.719667118801216,15.229882016508288,No,Group 2,46.4969121901934
11.30229011959382,12.401707615681502,No,Group 2,68.13836344445828
13.815043159462903,17.14624427176457,No,Group 3,95.967722452548
8.975081920034638,10.226422535795296,No,Group 2,48.170538925855574
10.982236812662912,14.632877286528341,No,Group 2,71.68217884602132
18.083546868045854,11.207809255628744,No,Group 3,107.91232162270758
7.230080026967677,15.222605139681454,No,Group 2,49.67228640481394
11.579008741639269,5.492026375117673,Yes,Group 3,59.702988157918995
3.7170751356556773,15.034778889294614,No,Group 2,27.225824412233305
11.565053919153437,13.489996534559234,No,Group 2,72.48766076394632
7.447932668477074,11.868602899771993,Yes,Group 2,49.3933882513483
8.226506334156868,14.74239860187483,No,Group 1,58.94425018819092
17.643707953577536,16.79933399273155,Yes,Group 2,125.44142406138006
13.346699436570352,18.23395136926519,Yes,Group 3,102.43680640259953
7.860547299154295,14.751771693837675,No,Group 2,52.44648125745702
8.193885861799963,18.91192672474276,No,Group 2,64.87342185426773
9.268654398327925,15.670714281124864,No,Group 2,63.54080111835453
13.103755015784502,14.430608942273693,Yes,Group 2,91.14842563397613
7.237222117302117,13.627036096643016,No,Group 2,45.75068625960803
9.43145396373971,12.626414953800321,No,Group 3,57.30579166148153
3.243519263982728,13.203386217671051,No,Group 1,23.941862612915678
11.148822600504605,10.307050763473097,No,Group 1,66.20264966203497
9.937288585057837,9.360617437809776,Yes,Group 2,58.733977894558755
6.418828685598143,13.01389648036068,No,Group 1,43.33755320780517
6.346281911203841,15.724215645744177,No,Group 3,45.7035728104468
5.512721094507065,13.635049580035504,No,Group 3,35.29501851452693
9.013560636052363,15.45450049237255,Yes,Group 2,68.102807629075
3.5061479319242785,15.950700578122143,Yes,Group 2,34.87844117464627
6.002675277539812,12.066931274202858,Yes,Group 2,40.84395904354033
10.034367569399155,14.169386466687415,No,Group 3,64.91353512636128
5.657586491747165,17.09931398398068,Yes,Group 2,51.19442730031986
12.445314164058017,12.632618454524275,Yes,Group 2,82.55933953748305
7.173294230436629,13.137255786227572,No,Group 2,44.13321127972294
8.394238798456673,10.953566998434836,No,Group 2,46.34396501262724
11.856576582051103,13.694923604086592,Yes,Group 2,81.51651956966352
15.299761892755015,18.306366890603112,No,Group 2,107.82692923326206
15.476694786325222,16.063031936710118,No,Group 2,103.35742218053852
4.6773866391191365,13.64543238657225,No,Group 2,29.780480300109474
10.888484623223043,12.046852607874643,Yes,Group 1,75.59413327066865
8.990837133604561,13.68187379341692,No,Group 2,56.85871749745188
10.278098343260375,11.482957732418008,Yes,Group 3,66.45600938727208
8.06939420855268,14.423853426051888,Yes,Group 2,59.63351509128467
8.989976996143888,16.158193753125914,Yes,Group 1,73.93590263805736
12.659505617355638,12.858660888248885,Yes,Group 2,84.46135467758323
10.470157914159337,14.380337259093245,Yes,Group 2,74.54602500315849
8.550965699795173,10.72233299803732,Yes,Group 2,53.44524236300068
9.414002078271889,16.979408867406367,No,Group 1,71.93475626240384
9.938537321279558,13.29913979259655,No,Group 1,66.06811858243157
5.292308810528755,14.956851940743965,Yes,Group 1,47.814661601842104
15.697892098630103,14.21484350162816,No,Group 2,100.14712125654856
6.4311558763315055,17.730196606124455,Yes,Group 3,57.9165901529602
11.940590995114686,12.897469675414666,Yes,Group 1,84.2912449464589
6.901211384791393,16.17163002528302,No,Group 3,50.28774779703457
1.82530803024531,11.947961179647338,Yes,Group 2,14.41199311347657
12.722744712853627,15.929886689006121,No,Group 2,85.79600975416106
11.803662481629512,22.336432767724077,No,Group 2,95.9711276789736
12.793701206232129,12.983364660107558,No,Group 2,78.91545664693793
9.117043517279946,15.771482972097687,No,Group 1,67.07411997975316
10.682977227254842,14.825245832105137,Yes,Group 2,76.98351536811592
4.038584956001669,13.3211544206634,No,Group 1,29.20904173948795
15.657806752518702,11.273326309173044,No,Group 2,92.58426186694616
4.273650422878992,12.8347803740156,Yes,Group 1,36.16622394452793
7.222198372026046,13.131252170902588,No,Group 2,44.42426238858567
13.74142937971315,13.574883053655407,Yes,Group 2,93.01094210927124
9.619348663098833,12.269829537493198,Yes,Group 2,63.9765023317335
15.073490885191912,13.608153735780904,Yes,Group 2,101.42785872710047
9.098609368291129,10.911698607583034,No,Group 2,50.64687194454859
13.864617615371971,13.390977267736499,Yes,Group 3,93.63850148118473
19.591978230516823,13.740261438337347,No,Group 2,123.33124352145916
8.983469555974747,15.446477622892647,Yes,Group 1,72.12599512890067
11.025089202511557,14.52867557889383,No,Group 2,71.69126435218683
4.5776931987755045,13.831571742284718,No,Group 1,33.8508426903581
6.394239936133186,15.123808641647681,Yes,Group 1,55.12405666096185
9.97031910227189,14.648818863229241,No,Group 2,65.39061498059276
6.622314579966679,9.520061763146355,No,Group 2,31.6942708669143
12.012211035516485,16.137499333984575,No,Group 2,81.86655170344564
8.42778760081653,13.276245597583797,No,Group 2,52.32761094905894
12.207242156742968,12.994321804939256,Yes,Group 2,81.96893852132908
9.662364634465867,14.273502541439687,No,Group 2,62.53089273199539
14.863218297754191,12.117287149781095,Yes,Group 2,96.40624672657165
9.560875914690477,15.380299458643924,Yes,Group 3,71.65667714517421
6.909183753122832,15.961791015034198,Yes,Group 3,56.51150745937427
19.57957757603264,13.100920216446427,No,Group 1,125.89577433616827
8.248106993063846,11.848388628317753,No,Group 2,47.65403164924601
12.597995040563776,13.379135417554624,Yes,Group 1,89.60170756970635
9.597472641288066,10.675049359020182,Yes,Group 2,59.87530765293602
9.112140018508416,13.659045742819869,No,Group 2,57.56091814399586
11.20772331787205,19.36895223100026,No,Group 3,85.17993014033128
10.161628397022605,9.488199441559875,No,Group 3,54.07320522991133
6.2971221016770365,19.31141829565604,Yes,Group 3,61.008611532665455
5.080029326928646,12.715636981971523,Yes,Group 2,36.683868291564735
10.780650082360307,11.475863249137534,No,Group 2,62.573180780546025
,15.169754343047709,Yes,Group 1,50.11194733354788
12.791895560677148,15.348737696960923,No,Group 3,85.0980052036768
11.26801764312006,13.94899771753677,Yes,Group 1,82.69710597035771
12.924496007366823,9.942004862012407,No,Group 3,72.48751243739667
11.48548231172234,12.331808606394572,Yes,Group 2,75.80627279142489
9.527681697202278,9.42564454651404,Yes,Group 1,60.564265108492044
-3.4743056981835387,15.10840569124901,No,Group 2,-17.58494042579742
11.20592986898317,15.178073648084048,Yes,Group 1,85.36389829257513
14.19600806843917,12.388197411524827,No,Group 1,90.4410928800484
9.02886658644197,13.35273225005354,Yes,Group 1,67.2053689046276
8.726845066245776,18.35018634688307,No,Group 1,71.04296702133111
12.511145884887148,13.343881604118161,No,Group 2,78.04379094465463
13.894529790683917,15.333199385892545,Yes,Group 2,98.33967906245333
6.683145418825891,17.181142628971845,No,,51.11887764206679
9.638995720326134,13.187380853106516,No,Group 1,63.91618675015344
7.209507727627309,16.13901010669569,No,Group 2,51.821584163311314
2.694365385060215,12.571253709932474,Yes,Group 3,21.712721030285913
13.680918722208636,14.321918129735423,No,Group 2,87.79383868843685
10.684180752034171,17.310541301175835,Yes,Group 3,83.48299586729891
11.390888871349059,17.017314108104024,No,Group 1,84.39762480842748
7.64213287269629,14.817737976384898,Yes,Group 3,58.253395294257096
13.770938690910882,13.176830620960583,Yes,Group 2,92.20608713161944
10.629535173474098,13.681764835518626,Yes,Group 1,78.03806848186163
8.321081477603814,13.83733460075674,Yes,Group 3,60.064224437742475
8.956779255569888,17.987510804657827,Yes,Group 2,74.04413651814306
5.769986428826592,8.644512032282003,No,Group 3,24.499090911411685
14.644744785636238,17.79071939233403,No,Group 3,102.76090036096103
9.858734994808225,14.099323931115789,Yes,,70.02203342138084
8.924309372086705,17.21763439560162,Yes,Group 2,71.92721613538433
15.494038642668563,9.609716135105009,No,Group 2,87.42420285712747
15.082927687644476,14.976966172057924,No,Group 2,98.19401243146409
8.670860806158469,15.435983785209777,Yes,Group 2,65.91263356833932
8.941373760270633,13.042363667906612,No,,54.95954133060994
7.545170399414509,13.425201222364,No,Group 2,47.17568012430674
14.232305500767456,15.541529577356169,No,Group 2,94.27538551117398
17.277988071931436,15.00051598430502,Yes,Group 1,122.91312633179537
8.30912944491445,14.784295407074321,No,Group 2,55.3339402625163
15.17772834940812,9.501293720927,No,Group 1,89.40704906133867
11.822860822183838,14.116730413426941,No,Group 3,75.9725771670781
0.794641060184242,13.19433531025145,No,Group 3,4.680218672544626
7.0655340591885825,16.98867418797394,No,Group 1,57.26429976960583
7.936296432415298,12.950324655820294,No,Group 2,48.44235568503506
9.635334144238461,11.72529844824021,Yes,Group 2,62.72291531248724
2.1155769367315154,16.753978847234112,No,Group 2,21.479456409976788
12.78350311224473,13.318272721977628,No,Group 2,79.68416963797469
11.884363678478868,14.611668047700048,No,Group 3,77.58769977562964
8.284762681519846,16.65381513502652,Yes,Group 3,66.83823391754355
2.3944844665042453,15.404978979603571,No,Group 2,19.871115991183984
11.370755960751904,15.84922186187015,No,Group 2,77.13660282757671
10.292569072514684,13.41002647691201,No,Group 3,64.6413790269244
12.732254200204617,15.29406574544165,No,Group 1,88.50637490517826
18.64384810765943,15.90817657402932,No,Group 2,122.78817766131945
6.842179408149624,11.734127621716805,No,Group 1,42.80503527486427
14.238927035873658,12.979050937766727,No,Group 2,87.94697244315827
7.128425159452062,14.020330627988155,No,Group 1,50.279040270626304
9.837186112842147,11.880553280459436,No,Group 2,57.676262220877135
6.0537837079618395,17.23970275075083,Yes,Group 3,54.336237489284045
7.830991491027239,11.943460892921248,No,Group 2,45.28062737805105
8.995015191992069,14.782643649166985,Yes,Group 3,66.63063737960076
3.233478441951104,15.77704466451793,Yes,Group 3,33.054745685840494
20.7813206214108,14.566441403178642,No,Group 3,133.14021556222175
12.149255197028907,15.612735295754593,Yes,Group 2,88.11502084325532
10.698007368423132,11.331865547270072,No,Group 2,61.69816485432895
10.744650248568046,13.223542530715473,No,Group 1,70.92374584117805
11.398804619325427,12.353204209192787,Yes,,75.63112010523575
3.19064271696387,10.229545552249201,No,Group 2,11.987223843692309
6.030640011263156,15.150278289890512,No,Group 2,41.98804666505084
14.22479011231081,12.719917774264378,No,Group 2,87.21436651783486
11.92579417607869,13.178061213572557,No,Group 1,78.20066476311212
13.621130514483022,12.113974151226222,No,Group 3,82.24520318367557
-1.3308315989049415,18.36606357099094,No,Group 2,3.9239042479002535
18.82891608491748,8.909598598494746,No,Group 2,106.5489260449852
8.223116120832504,8.989684446862993,No,Group 2,40.39147037345474
6.180229039451622,18.963662057315233,Yes,Group 2,59.09882658415313
9.464393176568686,14.988802684045558,No,Group 2,63.07036123592887
11.153806582591908,14.674112413880499,No,Group 1,77.08952920485281
11.053325989103069,13.000296884337901,Yes,Group 1,78.99556794732185
11.695307442389943,11.615954045207443,Yes,Group 2,75.33959011555945
2.162061001896375,14.281419019943229,No,Group 3,15.937941477842497
10.148034013773865,12.0054659596452,No,Group 3,60.24560292946628
6.794884794796192,13.920749953422844,Yes,Group 1,54.64016371146653
4.074388922631886,13.551343974908765,Yes,Group 1,36.700761855162284
10.365871971454542,13.989899822404706,Yes,Group 3,73.23696432809933
7.233799374746243,12.498401844065812,Yes,Group 1,53.85059773868345
6.476370720199555,9.515224515031557,Yes,Group 3,37.77860190109641
10.17855862883554,16.076464725004058,No,Group 1,74.4737515209141
16.540394346873423,12.944038429913379,No,Group 3,102.57333220095454
12.565984870745986,13.433742812128424,Yes,Group 2,85.3057761117891
8.645592067146401,13.024658838942438,Yes,Group 3,60.07440654183513
15.29577123539128,14.873433352331192,Yes,Group 2,105.96383190178908
9.395973993273191,11.704322913007926,No,Group 2,54.4776869169028
11.377300360910322,13.801033903304393,Yes,Group 2,78.78163735183236
6.951233885947016,14.51118300925512,Yes,Group 3,53.168659878874685
6.289624859725475,10.584449057500496,No,Group 1,36.4900221904207
11.050650215255164,12.330985803319663,No,Group 1,70.61954477693
10.75321205762125,16.625127800900053,No,Group 2,75.2016177043406
3.088963684860544,18.17644478745597,No,Group 3,31.41952970895434
10.505491796288002,15.665904440754097,No,Group 2,71.26727497656975
17.976646288720257,18.756297951370065,No,Group 1,129.9250401234566
11.00130359440887,15.117838202775694,No,Group 2,73.00699451530633
7.115902760481372,10.382945544246756,No,Group 1,41.15883482709444
9.50567278328978,13.742889287888538,Yes,Group 2,66.92702516038439
7.205104119513928,14.66535564791608,Yes,Group 2,54.826303663830934
9.380195796063385,11.81363426715883,No,Group 2,54.650696157952154
15.958171718736107,12.086600668405321,No,Group 2,96.48518101795352
6.461591474435981,10.453777098463942,No,Group 2,33.00972764239312
4.743555606673288,13.143748383120972,Yes,Group 2,35.64288242994434
13.83917224818693,12.771095948891663,Yes,Group 2,91.62441870932295
15.42707976194745,15.123146574548558,No,Group 2,100.71062065884989
